camera_id,captured_at,total_vehicles,car_count,motorcycle_count,bus_count,truck_count,bicycle_count,average_confidence,max_confidence,image_path,cnn_count,count_diff,count_abs_error,occ_px,occ_gnd,road_area_frac,residual_occupancy,pct_cam_hour,label,measurable
2701,2026-09-14T12:10:55+00:00,17,14,0,3,0,0,0.399289,0.867065,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T121055Z_2701_1210_2eecc6700cdf.jpg,12.57,-4.43,4.43,0.091943,79.59223381,0.20222,0.28874,,,False
2701,2026-09-14T12:15:55+00:00,34,23,0,10,1,0,0.486128,0.882505,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T121555Z_2701_1215_88ae42d5227c.jpg,15.45,-18.55,18.55,0.228954,246.16704677,0.20222,0.36026,97.4,congested,True
2701,2026-09-14T12:30:36+00:00,30,24,0,5,1,0,0.443798,0.750678,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T123036Z_2701_1230_1e868cb6e677.jpg,14.03,-15.97,15.97,0.19199,177.03877349,0.20222,0.324,87.2,congested,True
2701,2026-09-14T12:35:56+00:00,25,23,0,2,0,0,0.437978,0.894614,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T123556Z_2701_1235_bd21cdbe5bf1.jpg,11.64,-13.36,13.36,0.132852,131.80159654,0.20222,0.28453,66.7,moderate,True
2701,2026-09-14T12:45:57+00:00,14,13,0,1,0,0,0.397961,0.74308,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T124557Z_2701_1245_bae1493adde7.jpg,13.36,-0.64,0.64,0.061368,61.38339014,0.20222,0.29839,28.2,free,True
2701,2026-09-14T12:55:57+00:00,40,34,0,2,4,0,0.496464,0.875703,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T125557Z_2701_1255_876f6476fd70.jpg,11.35,-28.65,28.65,0.184411,215.84671644,0.20222,0.27416,79.5,moderate,True
2701,2026-09-14T13:05:57+00:00,18,14,0,2,2,0,0.383492,0.624731,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T130557Z_2701_1305_3e69fdaf80a0.jpg,12.77,-5.23,5.23,0.093758,82.41676407,0.20222,0.31096,50.0,free,True
2701,2026-09-14T13:15:58+00:00,19,16,0,2,1,0,0.501925,0.883719,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T131558Z_2701_1315_c364147c1819.jpg,14.28,-4.72,4.72,0.092456,85.31366037,0.20222,0.29561,47.4,free,True
2701,2026-09-14T13:30:38+00:00,24,19,0,5,0,0,0.447574,0.862859,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T133038Z_2701_1330_ded2853011b5.jpg,12.76,-11.24,11.24,0.159559,146.66603022,0.20222,0.31133,92.1,congested,True
2701,2026-09-14T13:35:38+00:00,22,20,0,2,0,0,0.482545,0.9103,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T133538Z_2701_1335_463a0b02c96b.jpg,11.09,-10.91,10.91,0.131299,114.33739597,0.20222,0.28333,81.6,moderate,True
2701,2026-09-14T13:45:59+00:00,33,31,0,1,1,0,0.421148,0.680802,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T134559Z_2701_1345_168a86a296e9.jpg,10.69,-22.31,22.31,0.137421,153.90306849,0.20222,0.29026,84.2,moderate,True
2701,2026-09-14T14:00:39+00:00,24,22,0,0,2,0,0.477346,0.940078,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T140039Z_2701_1400_4d75274fbe9c.jpg,11.59,-12.41,12.41,0.104795,102.90178072,0.20222,0.28042,78.4,moderate,True
2701,2026-09-14T14:10:40+00:00,12,12,0,0,0,0,0.427755,0.675932,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T141040Z_2701_1410_249361fb1afd.jpg,10.95,-1.05,1.05,0.045614,42.09324773,0.20222,0.27383,18.9,free,True
2701,2026-09-14T14:16:00+00:00,19,17,0,1,1,0,0.475701,0.733627,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T141600Z_2701_1416_df31c7211a7d.jpg,11.73,-7.27,7.27,0.067005,81.322461,0.20222,0.29021,45.9,free,True
2701,2026-09-14T14:30:40+00:00,23,20,0,1,2,0,0.514211,0.896886,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T143040Z_2701_1430_ef28d75ee482.jpg,8.7,-14.3,14.3,0.09926,120.9170958,0.20222,0.34372,73.0,moderate,True
2701,2026-09-14T14:35:41+00:00,17,9,0,1,7,0,0.421213,0.646038,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T143541Z_2701_1435_7da478ffb7f4.jpg,7.86,-9.14,9.14,0.106011,243.89671469,0.20222,0.32389,81.1,moderate,True
2701,2026-09-14T14:46:01+00:00,15,14,0,1,0,0,0.530777,0.884823,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T144601Z_2701_1446_0d20e998fc98.jpg,8.11,-6.89,6.89,0.053426,73.86394237,0.20222,0.40145,37.8,free,True
2701,2026-09-14T15:00:22+00:00,5,4,0,1,0,0,0.532935,0.776081,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T150022Z_2701_1500_c042ab40a50a.jpg,8.33,3.33,3.33,0.041316,49.99173524,0.20222,0.38401,45.0,free,True
2701,2026-09-14T15:10:42+00:00,7,7,0,0,0,0,0.448629,0.717128,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T151042Z_2701_1510_780a6a4a549a.jpg,7.51,0.51,0.51,0.024187,31.52019577,0.20222,0.3909,15.0,free,True
2701,2026-09-14T15:16:02+00:00,14,8,0,4,2,0,0.519984,0.918342,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T151602Z_2701_1516_101990b7aa98.jpg,8.31,-5.69,5.69,0.072021,218.05395982,0.20222,0.36955,82.5,moderate,True
2701,2026-09-14T15:30:43+00:00,5,3,0,0,2,0,0.561259,0.691209,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T153043Z_2701_1530_47dae56fd805.jpg,7.61,2.61,2.61,0.036714,60.35840625,0.20222,0.35009,37.5,free,True
2701,2026-09-14T15:40:43+00:00,18,14,0,3,1,0,0.556131,0.895506,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T154043Z_2701_1540_4fb9d4951955.jpg,7.96,-10.04,10.04,0.097342,150.7555805,0.20222,0.40313,92.5,congested,True
2701,2026-09-14T15:50:43+00:00,6,4,0,1,1,0,0.452641,0.727187,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T155043Z_2701_1550_b195356574cb.jpg,7.49,1.49,1.49,0.029688,54.662263,0.20222,0.38091,30.0,free,True
2701,2026-09-14T15:56:04+00:00,14,14,0,0,0,0,0.526259,0.678933,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T155604Z_2701_1556_84f4f6452320.jpg,7.89,-6.11,6.11,0.049532,54.37544358,0.20222,0.42669,62.5,moderate,True
2701,2026-09-14T16:10:44+00:00,14,13,0,1,0,0,0.562029,0.735964,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T161044Z_2701_1610_08d40603e6ba.jpg,7.73,-6.27,6.27,0.043322,103.57810503,0.20222,0.42247,64.9,moderate,True
2701,2026-09-14T16:16:04+00:00,6,5,0,0,1,0,0.457084,0.595334,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T161604Z_2701_1616_719052eb2e56.jpg,8.13,2.13,2.13,0.017781,22.21828222,0.20222,0.4081,5.4,free,True
2701,2026-09-14T16:25:45+00:00,10,9,0,1,0,0,0.45564,0.765798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T162545Z_2701_1625_cc03859cc62d.jpg,7.8,-2.2,2.2,0.034322,67.42519699,0.20222,0.3982,45.9,free,True
2701,2026-09-14T16:35:45+00:00,14,12,0,1,1,0,0.449384,0.837942,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T163545Z_2701_1635_314a016e9849.jpg,7.84,-6.16,6.16,0.028818,63.12523105,0.20222,0.41257,27.0,free,True
2701,2026-09-14T16:50:46+00:00,10,7,0,0,3,0,0.524787,0.892278,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T165046Z_2701_1650_5941b8fb28ce.jpg,7.6,-2.4,2.4,0.088013,131.27477131,0.20222,0.38617,81.1,moderate,True
2701,2026-09-14T16:55:46+00:00,6,5,0,0,1,0,0.489625,0.619807,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T165546Z_2701_1655_13ee333fd070.jpg,7.65,1.65,1.65,0.05253,55.11482525,0.20222,0.3973,75.7,moderate,True
2701,2026-09-14T17:10:46+00:00,7,4,0,0,3,0,0.438509,0.565729,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T171046Z_2701_1710_beb564fc1c3e.jpg,8.18,1.18,1.18,0.066762,76.37768623,0.20222,0.42464,70.6,moderate,True
2701,2026-09-14T17:20:27+00:00,10,9,0,0,1,0,0.504873,0.949166,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T172027Z_2701_1720_9bbf55cecf4b.jpg,8.25,-1.75,1.75,0.061823,81.7275572,0.20222,0.41755,67.6,moderate,True
2701,2026-09-14T17:25:47+00:00,6,5,0,0,1,0,0.515506,0.687118,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T172547Z_2701_1725_2963c90836e9.jpg,8.23,2.23,2.23,0.041522,48.78951302,0.20222,0.4007,52.9,moderate,True
2701,2026-09-14T21:05:55+00:00,7,5,0,1,1,0,0.458412,0.738647,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T210555Z_2701_2105_9133eac0550b.jpg,8.35,1.35,1.35,0.030976,40.1534882,0.20222,0.40108,17.6,free,True
2701,2026-09-14T21:15:36+00:00,9,8,0,0,1,0,0.575979,0.773201,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T211536Z_2701_2115_da6dd46dbeec.jpg,7.74,-1.26,1.26,0.053882,66.6727272,0.20222,0.39974,50.0,free,True
2701,2026-09-14T21:35:56+00:00,10,4,0,0,6,0,0.608916,0.924533,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T213556Z_2701_2135_873f708f3df4.jpg,7.9,-2.1,2.1,0.081231,75.10878351,0.20222,0.39328,64.7,moderate,True
2701,2026-09-14T21:45:57+00:00,3,2,0,1,0,0,0.485224,0.702575,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T214557Z_2701_2145_4db7501cce3c.jpg,8.96,5.96,5.96,0.031761,31.1007561,0.20222,0.40634,20.6,free,True
2701,2026-09-14T22:40:39+00:00,21,15,0,4,2,0,0.495438,0.794639,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T224039Z_2701_2240_fc1c109046cb.jpg,13.54,-7.46,7.46,0.146951,166.96737132,0.20222,0.35222,41.9,free,True
2701,2026-09-14T23:30:41+00:00,35,18,0,12,5,0,0.469419,0.903583,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T233041Z_2701_2330_2a7afddc02b9.jpg,19.11,-15.89,15.89,0.276457,366.54024934,0.20222,0.24709,78.8,moderate,True
2701,2026-09-14T23:35:21+00:00,12,9,0,3,0,0,0.543044,0.742181,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T233521Z_2701_2335_7a606e4dd22d.jpg,13.0,1.0,1.0,0.094788,77.22400767,0.20222,0.30042,15.2,free,True
2701,2026-09-14T23:45:21+00:00,34,17,0,16,1,0,0.53801,0.908343,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T234521Z_2701_2345_025328c41d6e.jpg,25.02,-8.98,8.98,0.252287,340.0670462,0.20222,0.28839,60.6,moderate,True
2701,2026-09-15T00:00:42+00:00,12,6,0,5,1,0,0.569716,0.848845,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T000042Z_2701_0000_c51797c9c433.jpg,14.37,2.37,2.37,0.146316,150.34146773,0.20222,0.38684,37.8,free,True
2701,2026-09-15T00:10:42+00:00,40,21,0,15,4,0,0.574257,0.903578,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T001042Z_2701_0010_cef9827a0505.jpg,23.45,-16.55,16.55,0.277282,425.37062038,0.20222,0.23313,91.9,congested,True
2701,2026-09-15T00:20:42+00:00,17,8,0,7,2,0,0.556576,0.894105,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T002042Z_2701_0020_9b0567ebd94f.jpg,13.77,-3.23,3.23,0.18677,208.81172176,0.20222,0.35704,45.9,free,True
2701,2026-09-15T00:25:43+00:00,24,12,0,8,4,0,0.465002,0.841682,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T002543Z_2701_0025_ce8c5ef98e74.jpg,14.44,-9.56,9.56,0.203294,246.85993363,0.20222,0.28016,62.2,moderate,True
2701,2026-09-15T00:40:43+00:00,38,21,0,9,8,0,0.54784,0.870964,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T004043Z_2701_0040_e90fa54eba9a.jpg,23.97,-14.03,14.03,0.267502,362.00082731,0.20222,0.31247,81.1,moderate,True
2701,2026-09-15T00:46:03+00:00,42,16,0,16,10,0,0.461498,0.842055,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T004603Z_2701_0046_9aae801d8db3.jpg,24.22,-17.78,17.78,0.268153,494.16440789,0.20222,0.34546,83.8,moderate,True
2701,2026-09-15T01:00:24+00:00,44,31,0,7,6,0,0.505789,0.891281,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T010024Z_2701_0100_dee828257522.jpg,22.63,-21.37,21.37,0.268606,373.42539248,0.20222,0.31605,89.7,congested,True
2701,2026-09-15T01:05:44+00:00,42,26,0,14,2,0,0.506018,0.850371,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T010544Z_2701_0105_7d68b2ca99a0.jpg,19.32,-22.68,22.68,0.243156,319.87839433,0.20222,0.33192,76.9,moderate,True
2701,2026-09-15T01:15:44+00:00,34,15,0,16,3,0,0.561036,0.898644,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T011544Z_2701_0115_756f9d9a092f.jpg,18.79,-15.21,15.21,0.293673,419.50012298,0.20222,0.28879,94.9,congested,True
2701,2026-09-15T01:25:45+00:00,32,18,0,12,2,0,0.552241,0.884066,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T012545Z_2701_0125_91e179b4a194.jpg,22.01,-9.99,9.99,0.259034,307.5251017,0.20222,0.31082,87.2,congested,True
2701,2026-09-15T01:35:45+00:00,33,28,0,1,4,0,0.428555,0.769935,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T013545Z_2701_0135_85bb3bb02096.jpg,26.75,-6.25,6.25,0.234165,229.05953466,0.20222,0.38158,71.8,moderate,True
2701,2026-09-15T01:55:46+00:00,44,21,0,18,5,0,0.547882,0.92985,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T015546Z_2701_0155_86b57661ff59.jpg,20.73,-23.27,23.27,0.304645,542.94636561,0.20222,0.30917,100.0,congested,True
2701,2026-09-15T02:10:46+00:00,43,33,0,7,3,0,0.483393,0.913845,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T021046Z_2701_0210_8c6a08db0af3.jpg,23.98,-19.02,19.02,0.337047,360.03106452,0.20222,0.39391,100.0,congested,True
2701,2026-09-15T02:35:47+00:00,44,21,0,18,5,0,0.547882,0.92985,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T023547Z_2701_0235_86b57661ff59.jpg,20.73,-23.27,23.27,0.304645,542.94636561,0.20222,0.30917,97.4,congested,True
2701,2026-09-15T03:35:50+00:00,41,25,0,2,14,0,0.558014,0.832485,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T033550Z_2701_0335_5f7b0922acda.jpg,22.76,-18.24,18.24,0.341507,394.88131846,0.20222,0.40087,100.0,congested,True
2701,2026-09-15T04:00:51+00:00,30,23,0,1,6,0,0.475782,0.8353,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T040051Z_2701_0400_8a24eff3e7c6.jpg,26.52,-3.48,3.48,0.204117,232.59198823,0.20222,0.40434,72.5,moderate,True
2701,2026-09-15T04:10:31+00:00,23,7,0,3,13,0,0.479629,0.82676,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T041031Z_2701_0410_8fa238fe3e99.jpg,18.92,-4.08,4.08,0.208345,310.35681865,0.20222,0.3422,80.0,moderate,True
2701,2026-09-15T04:25:52+00:00,35,26,0,6,3,0,0.512,0.903009,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T042552Z_2701_0425_1324e6024b6f.jpg,24.79,-10.21,10.21,0.25905,294.39697404,0.20222,0.38826,97.5,congested,True
2701,2026-09-15T04:45:32+00:00,44,28,0,4,12,0,0.495266,0.876602,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T044532Z_2701_0445_de8f118f3649.jpg,26.68,-17.32,17.32,0.305806,396.57958721,0.20222,0.34989,100.0,congested,True
2701,2026-09-15T05:05:33+00:00,39,26,0,8,5,0,0.52159,0.815328,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T050533Z_2701_0505_5cdaa8ad8af8.jpg,24.58,-14.42,14.42,0.277551,335.1499574,0.20222,0.38991,100.0,congested,True
2701,2026-09-15T05:25:34+00:00,34,25,0,7,2,0,0.422067,0.894537,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T052534Z_2701_0525_1612fdadaee6.jpg,26.29,-7.71,7.71,0.228616,245.174782,0.20222,0.40842,94.3,congested,True
2701,2026-09-15T05:40:34+00:00,13,1,0,1,11,0,0.589143,0.918096,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T054034Z_2701_0540_45104d1d63f1.jpg,20.55,7.55,7.55,0.200563,265.77903153,0.20222,0.26768,88.6,congested,True
2701,2026-09-15T06:00:55+00:00,7,2,0,2,3,0,0.503172,0.711457,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T060055Z_2701_0600_6f426a00ab18.jpg,14.23,7.23,7.23,0.11307,88.22097969,0.20222,0.26991,65.9,moderate,True
2701,2026-09-15T06:05:35+00:00,20,15,0,2,3,0,0.473566,0.732318,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T060535Z_2701_0605_ccb0e2466d5e.jpg,15.09,-4.91,4.91,0.139482,147.34384725,0.20222,0.29201,75.6,moderate,True
2701,2026-09-15T06:20:36+00:00,37,23,0,1,13,0,0.425694,0.814369,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T062036Z_2701_0620_1388b77e674d.jpg,15.65,-21.35,21.35,0.289378,321.75173787,0.20222,0.38237,100.0,congested,True
2701,2026-09-15T06:30:16+00:00,18,10,0,3,5,0,0.507826,0.892683,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T063016Z_2701_0630_188fc11f3840.jpg,10.06,-7.94,7.94,0.152281,201.83069871,0.20222,0.18902,80.5,moderate,True
2701,2026-09-15T06:40:36+00:00,16,8,0,2,6,0,0.513233,0.817408,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T064036Z_2701_0640_9e7ce253017d.jpg,13.05,-2.95,2.95,0.16808,178.98974491,0.20222,0.23228,82.9,moderate,True
2701,2026-09-15T06:50:57+00:00,30,14,0,2,14,0,0.51058,0.852451,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T065057Z_2701_0650_c276d4f57184.jpg,10.56,-19.44,19.44,0.263109,323.24412782,0.20222,0.45916,95.1,congested,True
2701,2026-09-15T07:00:57+00:00,33,28,0,1,4,0,0.477281,0.824526,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T070057Z_2701_0700_43a2e629fa70.jpg,9.84,-23.16,23.16,0.196123,204.26283182,0.20222,0.44045,82.9,moderate,True
2701,2026-09-15T07:10:38+00:00,26,16,0,3,7,0,0.418047,0.760997,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T071038Z_2701_0710_38962e64a0db.jpg,12.62,-13.38,13.38,0.212921,263.58135456,0.20222,0.29995,87.8,congested,True
2701,2026-09-15T07:20:38+00:00,30,21,0,5,4,0,0.401693,0.712227,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T072038Z_2701_0720_6e1bca2a6965.jpg,13.56,-16.44,16.44,0.183128,251.85146282,0.20222,0.33654,80.5,moderate,True
2701,2026-09-15T07:25:38+00:00,22,13,0,3,6,0,0.391515,0.665375,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T072538Z_2701_0725_d7a5969e12cb.jpg,13.53,-8.47,8.47,0.200663,175.20691214,0.20222,0.39839,,,False
2701,2026-09-15T07:35:59+00:00,25,17,0,3,5,0,0.451925,0.917212,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T073559Z_2701_0735_19de3724a9ce.jpg,13.09,-11.91,11.91,0.178406,186.42295868,0.20222,0.42082,78.0,moderate,True
2701,2026-09-15T07:50:39+00:00,42,31,0,7,4,0,0.481595,0.855037,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T075039Z_2701_0750_b991cde89a80.jpg,12.61,-29.39,29.39,0.252151,304.01417915,0.20222,0.30729,95.1,congested,True
2701,2026-09-15T07:55:59+00:00,25,21,0,3,1,0,0.383477,0.710859,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T075559Z_2701_0755_c0aca83bc9a7.jpg,15.04,-9.96,9.96,0.15069,181.25058786,0.20222,0.25728,63.4,moderate,True
2701,2026-09-15T08:06:00+00:00,22,17,0,0,5,0,0.417535,0.763217,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T080600Z_2701_0806_fb4bc8be4229.jpg,15.76,-6.24,6.24,0.156769,175.66341091,0.20222,0.36943,36.6,free,True
2701,2026-09-15T08:16:00+00:00,18,10,0,6,2,0,0.467969,0.820287,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T081600Z_2701_0816_e19aaa040db3.jpg,15.03,-2.97,2.97,0.168586,193.4898375,0.20222,0.35987,43.9,free,True
2701,2026-09-15T08:26:00+00:00,31,23,0,7,1,0,0.415587,0.874997,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T082600Z_2701_0826_8dec675fee7e.jpg,15.04,-15.96,15.96,0.225723,238.17827007,0.20222,0.38998,82.9,moderate,True
2701,2026-09-15T08:40:41+00:00,33,23,0,8,2,0,0.466581,0.741501,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T084041Z_2701_0840_e8d64607546d.jpg,15.66,-17.34,17.34,0.241851,280.00806293,0.20222,0.436,95.1,congested,True
2701,2026-09-15T08:45:41+00:00,39,26,0,5,8,0,0.441393,0.759572,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T084541Z_2701_0845_9d2d0df29924.jpg,15.24,-23.76,23.76,0.259978,322.92032535,0.20222,0.39785,97.6,congested,True
2701,2026-09-15T08:55:41+00:00,37,23,0,12,2,0,0.410678,0.754807,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T085541Z_2701_0855_54e911e588e6.jpg,17.74,-19.26,19.26,0.261378,326.72905128,0.20222,0.33838,100.0,congested,True
2701,2026-09-15T09:10:42+00:00,24,19,0,1,4,0,0.374557,0.624764,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T091042Z_2701_0910_3c632163bfba.jpg,17.79,-6.21,6.21,0.187755,206.03436878,0.20222,0.4198,40.0,free,True
2701,2026-09-15T09:20:42+00:00,33,21,0,8,4,0,0.472162,0.896594,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T092042Z_2701_0920_f3c442d5dff7.jpg,14.55,-18.45,18.45,0.268976,326.48270456,0.20222,0.56204,75.0,moderate,True
2701,2026-09-15T09:25:43+00:00,31,21,0,6,4,0,0.479349,0.837103,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T092543Z_2701_0925_e5fa07d1dad6.jpg,15.64,-15.36,15.36,0.240275,250.27588133,0.20222,0.5735,60.0,moderate,True
2701,2026-09-15T09:40:43+00:00,24,5,0,15,4,0,0.560587,0.871325,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T094043Z_2701_0940_3d9bc0915cfd.jpg,15.05,-8.95,8.95,0.273738,453.8579252,0.20222,0.44345,82.5,moderate,True
2701,2026-09-15T09:46:03+00:00,35,22,0,10,3,0,0.526797,0.847406,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T094603Z_2701_0946_5ef835f9c154.jpg,15.55,-19.45,19.45,0.264073,319.43764134,0.20222,0.44182,70.0,moderate,True
2701,2026-09-15T10:05:44+00:00,37,15,0,18,4,0,0.519476,0.884904,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T100544Z_2701_1005_18fcac2798b5.jpg,15.93,-21.07,21.07,0.287398,473.01577455,0.20222,0.45295,90.2,congested,True
2701,2026-09-15T10:15:44+00:00,32,20,0,10,2,0,0.448099,0.866452,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T101544Z_2701_1015_0e34038de86c.jpg,23.01,-8.99,8.99,0.252948,278.44080516,0.20222,0.50377,73.2,moderate,True
2701,2026-09-15T10:30:45+00:00,40,23,0,11,6,0,0.526511,0.770992,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T103045Z_2701_1030_abe408aca7d0.jpg,17.34,-22.66,22.66,0.279915,418.1069469,0.20222,0.48667,85.4,moderate,True
