camera_id,image_path,captured_at,hour_sgt,road_px,road_area_frac,n_yolo,n_yolo_in_road,n_cnn_in_road,cnn_count,covered_px,occ_px,occ_gnd,median_box_h_px,median_confidence,residual_occupancy,measurable,meas_reasons,yolo_count,pct_cam_hour,label,label_source
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T121555Z_2701_1215_88ae42d5227c.jpg,2026-09-14T12:15:55+00:00,20,419324,0.20222,34,34,19,15.45,96006,0.228954,246.16704677,38.41,0.4671,,True,,34,97.5,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T123036Z_2701_1230_1e868cb6e677.jpg,2026-09-14T12:30:36+00:00,20,419324,0.20222,30,30,21,14.03,80506,0.19199,177.03877349,39.66,0.4155,,True,,30,87.5,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T123556Z_2701_1235_bd21cdbe5bf1.jpg,2026-09-14T12:35:56+00:00,20,419324,0.20222,25,25,16,11.64,55708,0.132852,131.80159654,35.66,0.397,,True,,25,67.5,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T124557Z_2701_1245_bae1493adde7.jpg,2026-09-14T12:45:57+00:00,20,419324,0.20222,14,14,19,13.36,25733,0.061368,61.38339014,33.25,0.39,,True,,14,30.0,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T125557Z_2701_1255_876f6476fd70.jpg,2026-09-14T12:55:57+00:00,20,419324,0.20222,40,40,26,11.35,77328,0.184411,215.84671644,31.98,0.4722,,True,,40,80.0,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T130557Z_2701_1305_3e69fdaf80a0.jpg,2026-09-14T13:05:57+00:00,21,419324,0.20222,18,18,20,12.77,39315,0.093758,82.41676407,34.31,0.351,,True,,18,52.5,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T131558Z_2701_1315_c364147c1819.jpg,2026-09-14T13:15:58+00:00,21,419324,0.20222,19,19,18,14.28,38769,0.092456,85.31366037,36.16,0.5017,,True,,19,50.0,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T133038Z_2701_1330_ded2853011b5.jpg,2026-09-14T13:30:38+00:00,21,419324,0.20222,24,24,20,12.76,66907,0.159559,146.66603022,31.85,0.3859,,True,,24,92.5,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T133538Z_2701_1335_463a0b02c96b.jpg,2026-09-14T13:35:38+00:00,21,419324,0.20222,22,22,24,11.09,55057,0.131299,114.33739597,34.82,0.4639,,True,,22,82.5,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T134559Z_2701_1345_168a86a296e9.jpg,2026-09-14T13:45:59+00:00,21,419324,0.20222,33,33,27,10.69,57624,0.137421,153.90306849,35.79,0.4041,,True,,33,85.0,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T140039Z_2701_1400_4d75274fbe9c.jpg,2026-09-14T14:00:39+00:00,22,419324,0.20222,24,24,21,11.59,43943,0.104795,102.90178072,33.44,0.4088,,True,,24,78.9,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T141040Z_2701_1410_249361fb1afd.jpg,2026-09-14T14:10:40+00:00,22,419324,0.20222,12,12,17,10.95,19127,0.045614,42.09324773,37.59,0.4441,,True,,12,21.1,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T141600Z_2701_1416_df31c7211a7d.jpg,2026-09-14T14:16:00+00:00,22,419324,0.20222,19,19,25,11.73,28097,0.067005,81.322461,30.74,0.4584,,True,,19,47.4,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T143040Z_2701_1430_ef28d75ee482.jpg,2026-09-14T14:30:40+00:00,22,419324,0.20222,23,23,35,8.7,41622,0.09926,120.9170958,30.93,0.5119,,True,,23,73.7,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T143541Z_2701_1435_7da478ffb7f4.jpg,2026-09-14T14:35:41+00:00,22,419324,0.20222,17,17,14,7.86,44453,0.106011,243.89671469,29.27,0.4046,,True,,17,81.6,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T144601Z_2701_1446_0d20e998fc98.jpg,2026-09-14T14:46:01+00:00,22,419324,0.20222,15,15,23,8.11,22403,0.053426,73.86394237,25.42,0.4747,,True,,15,39.5,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T150022Z_2701_1500_c042ab40a50a.jpg,2026-09-14T15:00:22+00:00,23,419324,0.20222,5,5,21,8.33,17325,0.041316,49.99173524,25.89,0.461,,True,,5,46.3,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T151042Z_2701_1510_780a6a4a549a.jpg,2026-09-14T15:10:42+00:00,23,419324,0.20222,7,7,13,7.51,10142,0.024187,31.52019577,28.91,0.3707,,True,,7,17.1,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T151602Z_2701_1516_101990b7aa98.jpg,2026-09-14T15:16:02+00:00,23,419324,0.20222,14,14,21,8.31,30200,0.072021,218.05395982,29.01,0.4949,,True,,14,82.9,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T153043Z_2701_1530_47dae56fd805.jpg,2026-09-14T15:30:43+00:00,23,419324,0.20222,5,5,14,7.61,15395,0.036714,60.35840625,35.45,0.5085,,True,,5,39.0,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T154043Z_2701_1540_4fb9d4951955.jpg,2026-09-14T15:40:43+00:00,23,419324,0.20222,18,18,31,7.96,40818,0.097342,150.7555805,24.65,0.5722,,True,,18,92.7,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T155043Z_2701_1550_b195356574cb.jpg,2026-09-14T15:50:43+00:00,23,419324,0.20222,6,6,15,7.49,12449,0.029688,54.662263,23.94,0.4094,,True,,6,31.7,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T155604Z_2701_1556_84f4f6452320.jpg,2026-09-14T15:56:04+00:00,23,419324,0.20222,14,14,12,7.89,20770,0.049532,54.37544358,28.19,0.5292,,True,,14,63.4,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T161044Z_2701_1610_08d40603e6ba.jpg,2026-09-14T16:10:44+00:00,0,419324,0.20222,14,14,19,7.73,18166,0.043322,103.57810503,26.92,0.6116,,True,,14,64.9,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T161604Z_2701_1616_719052eb2e56.jpg,2026-09-14T16:16:04+00:00,0,419324,0.20222,6,6,22,8.13,7456,0.017781,22.21828222,27.32,0.4642,,True,,6,5.4,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T162545Z_2701_1625_cc03859cc62d.jpg,2026-09-14T16:25:45+00:00,0,419324,0.20222,10,10,22,7.8,14392,0.034322,67.42519699,23.46,0.4042,,True,,10,45.9,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T163545Z_2701_1635_314a016e9849.jpg,2026-09-14T16:35:45+00:00,0,419324,0.20222,14,14,23,7.84,12084,0.028818,63.12523105,20.79,0.3913,,True,,14,27.0,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T165046Z_2701_1650_5941b8fb28ce.jpg,2026-09-14T16:50:46+00:00,0,419324,0.20222,10,10,21,7.6,36906,0.088013,131.27477131,34.79,0.4648,,True,,10,81.1,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T165546Z_2701_1655_13ee333fd070.jpg,2026-09-14T16:55:46+00:00,0,419324,0.20222,6,6,15,7.65,22027,0.05253,55.11482525,22.49,0.4776,,True,,6,75.7,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T171046Z_2701_1710_beb564fc1c3e.jpg,2026-09-14T17:10:46+00:00,1,419324,0.20222,7,7,20,8.18,27995,0.066762,76.37768623,36.91,0.4637,,True,,7,73.7,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T172027Z_2701_1720_9bbf55cecf4b.jpg,2026-09-14T17:20:27+00:00,1,419324,0.20222,10,10,23,8.25,25924,0.061823,81.7275572,27.78,0.5238,,True,,10,71.1,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T172547Z_2701_1725_2963c90836e9.jpg,2026-09-14T17:25:47+00:00,1,419324,0.20222,6,6,31,8.23,17411,0.041522,48.78951302,33.25,0.4872,,True,,6,57.9,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T210555Z_2701_2105_9133eac0550b.jpg,2026-09-14T21:05:55+00:00,5,419324,0.20222,7,7,30,8.35,12989,0.030976,40.1534882,31.9,0.3879,,True,,7,17.6,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T211536Z_2701_2115_da6dd46dbeec.jpg,2026-09-14T21:15:36+00:00,5,419324,0.20222,9,9,15,7.74,22594,0.053882,66.6727272,20.51,0.6022,,True,,9,50.0,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T213556Z_2701_2135_873f708f3df4.jpg,2026-09-14T21:35:56+00:00,5,419324,0.20222,10,10,20,7.9,34062,0.081231,75.10878351,42.44,0.6354,,True,,10,64.7,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T214557Z_2701_2145_4db7501cce3c.jpg,2026-09-14T21:45:57+00:00,5,419324,0.20222,3,3,32,8.96,13318,0.031761,31.1007561,30.65,0.4792,,True,,3,20.6,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T224039Z_2701_2240_fc1c109046cb.jpg,2026-09-14T22:40:39+00:00,6,419324,0.20222,21,21,20,13.54,61620,0.146951,166.96737132,39.88,0.4496,,True,,21,41.9,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T233041Z_2701_2330_2a7afddc02b9.jpg,2026-09-14T23:30:41+00:00,7,419324,0.20222,35,35,20,19.11,115925,0.276457,366.54024934,42.89,0.4521,,True,,35,78.8,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T233521Z_2701_2335_7a606e4dd22d.jpg,2026-09-14T23:35:21+00:00,7,419324,0.20222,12,12,22,13.0,39747,0.094788,77.22400767,38.48,0.6167,,True,,12,15.2,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T234521Z_2701_2345_025328c41d6e.jpg,2026-09-14T23:45:21+00:00,7,419324,0.20222,34,34,19,25.02,105790,0.252287,340.0670462,36.02,0.5263,,True,,34,60.6,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T000042Z_2701_0000_c51797c9c433.jpg,2026-09-15T00:00:42+00:00,8,419324,0.20222,12,12,24,14.37,61354,0.146316,150.34146773,56.5,0.686,,True,,12,37.8,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T001042Z_2701_0010_cef9827a0505.jpg,2026-09-15T00:10:42+00:00,8,419324,0.20222,40,40,16,23.45,116271,0.277282,425.37062038,42.01,0.5963,,True,,40,91.9,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T002042Z_2701_0020_9b0567ebd94f.jpg,2026-09-15T00:20:42+00:00,8,419324,0.20222,17,17,18,13.77,78317,0.18677,208.81172176,51.97,0.5702,,True,,17,45.9,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T002543Z_2701_0025_ce8c5ef98e74.jpg,2026-09-15T00:25:43+00:00,8,419324,0.20222,24,24,29,14.44,85246,0.203294,246.85993363,39.26,0.4146,,True,,24,62.2,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T004043Z_2701_0040_e90fa54eba9a.jpg,2026-09-15T00:40:43+00:00,8,419324,0.20222,38,38,16,23.97,112170,0.267502,362.00082731,37.44,0.5545,,True,,38,81.1,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T004603Z_2701_0046_9aae801d8db3.jpg,2026-09-15T00:46:03+00:00,8,419324,0.20222,42,42,19,24.22,112443,0.268153,494.16440789,49.87,0.3945,,True,,42,83.8,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T010024Z_2701_0100_dee828257522.jpg,2026-09-15T01:00:24+00:00,9,419324,0.20222,44,44,20,22.63,112633,0.268606,373.42539248,35.63,0.4939,,True,,44,89.7,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T010544Z_2701_0105_7d68b2ca99a0.jpg,2026-09-15T01:05:44+00:00,9,419324,0.20222,42,42,14,19.32,101961,0.243156,319.87839433,36.92,0.4816,,True,,42,76.9,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T011544Z_2701_0115_756f9d9a092f.jpg,2026-09-15T01:15:44+00:00,9,419324,0.20222,34,34,16,18.79,123144,0.293673,419.50012298,40.54,0.5632,,True,,34,94.9,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T012545Z_2701_0125_91e179b4a194.jpg,2026-09-15T01:25:45+00:00,9,419324,0.20222,32,32,12,22.01,108619,0.259034,307.5251017,37.02,0.5465,,True,,32,87.2,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T013545Z_2701_0135_85bb3bb02096.jpg,2026-09-15T01:35:45+00:00,9,419324,0.20222,33,33,17,26.75,98191,0.234165,229.05953466,34.3,0.4078,,True,,33,71.8,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T015546Z_2701_0155_86b57661ff59.jpg,2026-09-15T01:55:46+00:00,9,419324,0.20222,44,44,20,20.73,127745,0.304645,542.94636561,39.61,0.5263,,True,,44,100.0,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T021046Z_2701_0210_8c6a08db0af3.jpg,2026-09-15T02:10:46+00:00,10,419324,0.20222,43,43,18,23.98,141332,0.337047,360.03106452,36.13,0.4686,,True,,43,100.0,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T023547Z_2701_0235_86b57661ff59.jpg,2026-09-15T02:35:47+00:00,10,419324,0.20222,44,44,20,20.73,127745,0.304645,542.94636561,39.61,0.5263,,True,,44,97.4,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T033550Z_2701_0335_5f7b0922acda.jpg,2026-09-15T03:35:50+00:00,11,419324,0.20222,41,41,21,22.76,143202,0.341507,394.88131846,39.73,0.5466,,True,,41,100.0,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T040051Z_2701_0400_8a24eff3e7c6.jpg,2026-09-15T04:00:51+00:00,12,419324,0.20222,30,30,18,26.52,85591,0.204117,232.59198823,39.46,0.4562,,True,,30,72.5,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T041031Z_2701_0410_8fa238fe3e99.jpg,2026-09-15T04:10:31+00:00,12,419324,0.20222,23,23,19,18.92,87364,0.208345,310.35681865,70.22,0.4304,,True,,23,80.0,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T042552Z_2701_0425_1324e6024b6f.jpg,2026-09-15T04:25:52+00:00,12,419324,0.20222,35,35,16,24.79,108626,0.25905,294.39697404,35.56,0.4691,,True,,35,97.5,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T044532Z_2701_0445_de8f118f3649.jpg,2026-09-15T04:45:32+00:00,12,419324,0.20222,44,44,14,26.68,128232,0.305806,396.57958721,38.09,0.4443,,True,,44,100.0,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T050533Z_2701_0505_5cdaa8ad8af8.jpg,2026-09-15T05:05:33+00:00,13,419324,0.20222,39,39,17,24.58,116384,0.277551,335.1499574,38.61,0.5349,,True,,39,100.0,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T052534Z_2701_0525_1612fdadaee6.jpg,2026-09-15T05:25:34+00:00,13,419324,0.20222,34,34,14,26.29,95864,0.228616,245.174782,40.4,0.3874,,True,,34,94.3,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T054034Z_2701_0540_45104d1d63f1.jpg,2026-09-15T05:40:34+00:00,13,419324,0.20222,13,13,20,20.55,84101,0.200563,265.77903153,70.47,0.5928,,True,,13,88.6,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T060055Z_2701_0600_6f426a00ab18.jpg,2026-09-15T06:00:55+00:00,14,419324,0.20222,7,7,16,14.23,47413,0.11307,88.22097969,42.93,0.4908,,True,,7,65.9,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T060535Z_2701_0605_ccb0e2466d5e.jpg,2026-09-15T06:05:35+00:00,14,419324,0.20222,20,20,14,15.09,58488,0.139482,147.34384725,35.95,0.4903,,True,,20,75.6,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T062036Z_2701_0620_1388b77e674d.jpg,2026-09-15T06:20:36+00:00,14,419324,0.20222,37,37,15,15.65,121343,0.289378,321.75173787,37.75,0.3687,,True,,37,100.0,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T063016Z_2701_0630_188fc11f3840.jpg,2026-09-15T06:30:16+00:00,14,419324,0.20222,18,18,23,10.06,63855,0.152281,201.83069871,34.2,0.4808,,True,,18,80.5,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T064036Z_2701_0640_9e7ce253017d.jpg,2026-09-15T06:40:36+00:00,14,419324,0.20222,16,16,23,13.05,70480,0.16808,178.98974491,39.79,0.4814,,True,,16,82.9,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T065057Z_2701_0650_c276d4f57184.jpg,2026-09-15T06:50:57+00:00,14,419324,0.20222,30,30,25,10.56,110328,0.263109,323.24412782,38.64,0.4872,,True,,30,95.1,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T070057Z_2701_0700_43a2e629fa70.jpg,2026-09-15T07:00:57+00:00,15,419324,0.20222,33,33,23,9.84,82239,0.196123,204.26283182,31.11,0.4288,,True,,33,82.9,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T071038Z_2701_0710_38962e64a0db.jpg,2026-09-15T07:10:38+00:00,15,419324,0.20222,26,26,23,12.62,89283,0.212921,263.58135456,37.79,0.367,,True,,26,87.8,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T072038Z_2701_0720_6e1bca2a6965.jpg,2026-09-15T07:20:38+00:00,15,419324,0.20222,30,30,23,13.56,76790,0.183128,251.85146282,36.11,0.3895,,True,,30,80.5,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T072538Z_2701_0725_d7a5969e12cb.jpg,2026-09-15T07:25:38+00:00,15,419324,0.20222,22,21,26,13.53,84143,0.200663,175.20691214,36.78,0.3454,,False,median_conf=0.345<0.35,22,,,not_measurable
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T073559Z_2701_0735_19de3724a9ce.jpg,2026-09-15T07:35:59+00:00,15,419324,0.20222,25,25,17,13.09,74810,0.178406,186.42295868,38.56,0.4649,,True,,25,78.0,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T075039Z_2701_0750_b991cde89a80.jpg,2026-09-15T07:50:39+00:00,15,419324,0.20222,42,42,24,12.61,105733,0.252151,304.01417915,35.98,0.4535,,True,,42,95.1,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T075559Z_2701_0755_c0aca83bc9a7.jpg,2026-09-15T07:55:59+00:00,15,419324,0.20222,25,25,13,15.04,63188,0.15069,181.25058786,36.91,0.3626,,True,,25,63.4,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T080600Z_2701_0806_fb4bc8be4229.jpg,2026-09-15T08:06:00+00:00,16,419324,0.20222,22,22,20,15.76,65737,0.156769,175.66341091,38.14,0.3814,,True,,22,36.6,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T081600Z_2701_0816_e19aaa040db3.jpg,2026-09-15T08:16:00+00:00,16,419324,0.20222,18,18,14,15.03,70692,0.168586,193.4898375,46.43,0.4198,,True,,18,43.9,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T082600Z_2701_0826_8dec675fee7e.jpg,2026-09-15T08:26:00+00:00,16,419324,0.20222,31,31,12,15.04,94651,0.225723,238.17827007,36.79,0.3699,,True,,31,82.9,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T084041Z_2701_0840_e8d64607546d.jpg,2026-09-15T08:40:41+00:00,16,419324,0.20222,33,33,8,15.66,101414,0.241851,280.00806293,37.11,0.4366,,True,,33,95.1,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T084541Z_2701_0845_9d2d0df29924.jpg,2026-09-15T08:45:41+00:00,16,419324,0.20222,39,39,19,15.24,109015,0.259978,322.92032535,38.82,0.4149,,True,,39,97.6,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T085541Z_2701_0855_54e911e588e6.jpg,2026-09-15T08:55:41+00:00,16,419324,0.20222,37,37,19,17.74,109602,0.261378,326.72905128,38.66,0.3881,,True,,37,100.0,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T091042Z_2701_0910_3c632163bfba.jpg,2026-09-15T09:10:42+00:00,17,419324,0.20222,24,24,17,17.79,78730,0.187755,206.03436878,36.75,0.3657,,True,,24,40.0,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T092042Z_2701_0920_f3c442d5dff7.jpg,2026-09-15T09:20:42+00:00,17,419324,0.20222,33,33,23,14.55,112788,0.268976,326.48270456,41.68,0.4245,,True,,33,75.0,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T092543Z_2701_0925_e5fa07d1dad6.jpg,2026-09-15T09:25:43+00:00,17,419324,0.20222,31,31,20,15.64,100753,0.240275,250.27588133,38.78,0.4953,,True,,31,60.0,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T094043Z_2701_0940_3d9bc0915cfd.jpg,2026-09-15T09:40:43+00:00,17,419324,0.20222,24,24,14,15.05,114785,0.273738,453.8579252,64.17,0.581,,True,,24,82.5,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T094603Z_2701_0946_5ef835f9c154.jpg,2026-09-15T09:46:03+00:00,17,419324,0.20222,35,35,17,15.55,110732,0.264073,319.43764134,33.83,0.5269,,True,,35,70.0,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T100544Z_2701_1005_18fcac2798b5.jpg,2026-09-15T10:05:44+00:00,18,419324,0.20222,37,37,15,15.93,120513,0.287398,473.01577455,48.13,0.537,,True,,37,90.2,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T101544Z_2701_1015_0e34038de86c.jpg,2026-09-15T10:15:44+00:00,18,419324,0.20222,32,32,17,23.01,106067,0.252948,278.44080516,41.53,0.3838,,True,,32,73.2,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260915T103045Z_2701_1030_abe408aca7d0.jpg,2026-09-15T10:30:45+00:00,18,419324,0.20222,40,40,18,17.34,117375,0.279915,418.1069469,39.21,0.5513,,True,,40,85.4,moderate,camera_hour
